Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0005284,2025-02-28,CUST00721,Shreya Singh,PROD0037,Storage Unit Item 37,Furniture,Storage Units,North,Punjab,Ludhiana,29209.2,6,0.0,22760.16,6449.04,UPI
ORD0004549,2025-02-14,CUST00309,Rohan Iyer,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Punjab,Ludhiana,777.41,1,0.0,457.18,320.23,UPI
ORD0005407,2025-02-22,CUST00788,Ishaan Nair,PROD0026,Table Item 26,Furniture,Tables,East,West Bengal,Howrah,113730.48,6,0.0,69614.58,44115.9,UPI
ORD0004548,2025-02-02,CUST00704,Arjun Chatterjee,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,South,Telangana,Hyderabad,60974.26,2,0.0,35223.18,25751.08,UPI
ORD0004711,2025-02-14,CUST00834,Manish Das,PROD0057,Accessorie Item 57,Clothing,Accessories,North,Haryana,Gurugram,10246.5,5,0.0,8069.3,2177.2,Credit Card
ORD0005158,2025-02-15,CUST00168,Rahul Joshi,PROD0085,Binder Item 85,Office Supplies,Binders,North,Delhi,Rohini,1659.28,7,0.0,1078.56,580.72,Net Banking
ORD0004739,2025-02-10,CUST00273,Nikhil Sharma,PROD0098,Appliance Item 98,Office Supplies,Appliances,South,Telangana,Hyderabad,17074.42,6,0.2,13926.24,3148.18,Debit Card
ORD0005077,2025-02-11,CUST00058,Sanya Kumar,PROD0008,Laptop Item 8,Electronics,Laptops,West,Gujarat,Ahmedabad,141524.28,3,0.2,139445.61,2078.67,Credit Card
ORD0006686,02-17-2025,CUST00700,Aarav Iyer,PROD0098,Appliance Item 98,Office Supplies,Appliances,South,Telangana,Hyderabad,10671.51,3,0.0,6963.12,3708.39,Net Banking
ORD0004689,19/02/2025,CUST00391,Amit Das,PROD0083,Paper Item 83,Office Supplies,Paper,North,Haryana,Gurugram,5972.7,4,0.25,6323.36,-350.66,Credit Card
ORD0004048,23 February 2025,CUST00129,Aryan Verma,PROD0006,Laptop Item 6,Electronics,Laptops,North,Punjab,Amritsar,263573.76,6,0.05,213405.3,50168.46,UPI
ORD0004943,2025-02-22,CUST00401,Aarav Iyer,PROD0037,Storage Unit Item 37, Furniture,Storage Units,East,West Bengal,Kolkata,23123.95,5,0.05,18966.8,4157.15,UPI
ORD0003722,2025-02-06,CUST00682,Arjun Gupta,PROD0063,Beverage Item 63,Grocery,Beverages,West,Gujarat,Ahmedabad,4854.0,6,0.0,3036.78,1817.22,Credit Card
ORD0005501,2025-02-07,,Kavya Reddy,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,South,Telangana,Hyderabad,3379.14,1,0.15,2465.68,913.46,Debit Card
ORD0004129,2025-02-16,CUST00026,Manish Gupta,PROD0017,Camera Item 17,Electronics,Cameras,North,Delhi,Dwarka,56664.04,3,0.25,55908.81,755.23,Cash on Delivery
ORD0005597,2025-02-21,CUST00852,Aryan Gupta,PROD0088,Binder Item 88,Office Supplies,Binders,South,Tamil Nadu,Coimbatore,-,1,0.25,3240.11,1646.69,UPI
ORD0005360,2025-02-12,CUST00471,Aryan Reddy,PROD0079,Personal Care Item 79,Grocery,Personal Care,North,Punjab,Ludhiana,877.5,1,0.2,658.82,218.68,Debit Card
ORD0006517,2025-02-02,CUST00603,Riya Rao,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,North,Delhi,New Delhi,15986.1,6,0.0,8801.58,7184.52,Debit Card
ORD0004154,2025-02-01,CUST00439,Vikram Mehta,PROD0097,Appliance Item 97,Office Supplies,Appliances,West,Gujarat,Surat,3433.28,2,0.05,2220.62,1212.66,Cash on Delivery
ORD0004952,2025-02-24,CUST00070,Arjun Reddy,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,South,Telangana,Warangal,18997.58,6,0.2,17918.94,1078.64,Debit Card
ORD0004186,2025-02-01,CUST00217,Nikhil Patel,PROD0021,Chair Item 21,furniture,Chairs,West,Maharashtra,Pune,59083.56,6,0.0,44999.22,14084.34,Net Banking
ORD0006066,2025-02-18,CUST00699,Karan Das,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,South,Karnataka,Bengaluru,6625.68,2,0.0,4455.48,2170.2,Net Banking
ORD0004957,2025-02-11,CUST00329,Manish Das,PROD0007,Laptop Item 7,Electronic,Laptops,East,West Bengal,Howrah,122053.61,3,0.25,129562.71,-7509.1,Debit Card
ORD0004392,2025-02-28,CUST00704,Arjun Chatterjee,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,45730.7,2,0.25,35223.18,10507.52,Credit Card
ORD0004555,03/02/2025,CUST00001,Aditi Joshi,PROD0027,Table Item 27,Furniture,Tables,West,Maharashtra,Nagpur,60994.07,7,0.05,37900.66,23093.41,Credit Card
ORD0004934,2025-02-15,CUST00235,Kabir Rao,PROD0076,Staple Item 76,Grocery,Staples,West,Rajasthan,Udaipur,818.03,1,0.0,476.37,341.66,Credit Card
ORD0005135,2025-02-18,CUST00870,Aarav Gupta,PROD0061,Beverage Item 61,Grocery,Beverages,East,Odisha,Bhubaneswar,6458.16,6,,4762.26,1695.9,Net Banking
ORD0003817,2025-02-11,CUST00748,Neha Reddy,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Delhi,Rohini,9244.86,6,0.0,7194.06,2050.8,Credit Card
ORD0005127,2025-02-22,CUST00855,Rohan Gupta,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Maharashtra,Nagpur,9938.52,3,0.0,6683.22,3255.3,Debit Card
ORD0005754,08 February 2025,CUST00341,Tanvi Patel,PROD0098,Appliance Item 98,Office Supplies,Appliances,East,Bihar,Gaya,3557.17,1,0.0,2321.04,1236.13,Credit Card
ORD0005757,2025-02-05,CUST00004,Aditi Mehta,PROD0053,Footwear Item 53,Clothing,Footwear,East,West Bengal,Howrah,10557.8,4,0.0,6843.92,3713.88,Debit Card
ORD0006654,2025-02-02,CUST00645,Diya Kumar,PROD0061,Beverage Item 61,Grocery ,Beverages,North,Haryana,Faridabad,2583.26,3,0.2,2381.13,202.13,UPI
ORD0003837,2025-02-05,CUST00478,,PROD0095,Storage Item 95,office supplies,Storage,West,Maharashtra,Pune,6605.08,3,0.25,5848.68,2169.22,Credit Card
ORD0003881,2025-02-09,CUST00462,Rahul Patel,PROD0033,Sofa Item 33,Furniture,Sofas,North,Delhi,Dwarka,90090.74,3,0.1,67118.37,22972.37,Debit Card
ORD0006646,2025-02-16,,Vikram Mehta,PROD0059,Accessorie Item 59,Clothing,Accessories,West,Gujarat,Surat,14746.99,7,0.25,14973.14,-226.15,UPI
ORD0005111,2025-02-20,CUST00629,Meera Singh,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Bihar,Gaya,19877.3,5,0.0,12328.4,16568.88,UPI
ORD0005014,2025-02-27,CUST00790,Diya Kumar,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,East,West Bengal,Kolkata,19789.15,5,0.0,14932.45,4856.7,UPI
ORD0005832,08-Feb-2025,CUST00789,Vikram Joshi,PROD0075,Staple Item 75,grocery,Staples,East,Bihar,Patna,4678.74,5,0.1,3179.85,1498.89,Debit Card
ORD0005052,2025-02-04,CUST00375,Ananya Patel,PROD0084,Paper Item 84,Office Supplies,Paper,South,Telangana,Warangal,14011.11,6,0.05,10638.96,3372.15,Cash on Delivery
ORD0003792,2025-02-16,CUST00448,Manish Kumar,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Delhi,Rohini,19519.5,7,0.25,17164.07,2355.43,Debit Card
ORD0005924,2025-02-24,CUST00637,Sneha Das,PROD0018,Camera Item 18,Electronics,Cameras,East,Bihar,Patna,93365.3,2,0.0,56178.22,37187.08,Debit Card
ORD0006293,2025-02-04,CUST00249,Diya Nair,PROD0051,Kids Wear Item 51,Cloths,Kids Wear,South,Tamil Nadu,Coimbatore,1800.74,4,0.15,1407.88,392.86,Net Banking
ORD0004160,2025-02-27,CUST00221,Pallavi Iyer,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,South,Karnataka,Bengaluru,27438.42,1,0.1,17611.59,9826.83,Credit Card
ORD0004008,2025-02-26,CUST00516,Priya Patel,PROD0057,Accessorie Item 57,Clothing,Accessories,East,West Bengal,Howrah,3893.67,2,0.05,3227.72,665.95,Debit Card
ORD0004485,2025-02-13,CUST00243,Rahul Gupta,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Delhi,Rohini,17660.5,5,0.05,12260.05,5400.45,UPI
ORD0004143,2025-02-10,CUST00747,Aarav Nair,PROD0019,Camera Item 19,Electronics,Cameras,West,Gujarat,Surat,144279.05,3,0.15,98477.04,45802.01,UPI
ORD0005200,2025-02-22,CUST00300,Karan Das,PROD0021,Chair Item 21,Furniture,Chairs,West,Maharashtra,Mumbai,53175.2,6,0.1,44999.22,8175.98,UPI
ORD0006176,2025-02-27,CUST00604,Sanya Mehta,PROD0022,Chair Item 22,Furniture,Chairs,North,Haryana,Gurugram,5550.9,1,0.2,4533.65,1017.25,Net Banking
ORD0004504,2025-02-19,CUST00288,Aarav Nair,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,East,Odisha,Bhubaneswar,9765.08,5,0.25,9605.05,160.03,Credit Card
ORD0006058,2025-02-22,CUST00009,Sanya Patel,PROD0084,Paper Item 84,Office Supplies,Paper,South,Tamil Nadu,Coimbatore,4424.56,2,0.1,3546.32,878.24,Credit Card
ORD0004967,2025-02-19,CUST00482,Divya Gupta,PROD0037,Storage Unit Item 37,Furniture,Storage Units,South,Karnataka,Mysuru,3651.15,1,0.25,3793.36,-142.21,Debit Card
ORD0004964,2025-02-01,CUST00446,Aditi Mehta,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Tamil Nadu,Chennai,1212.1,2,0.1,976.88,235.22,UPI
ORD0006010,2025-02-23,CUST00327,Meera Joshi,PROD0018,Camera Item 18,Electronics,Cameras,North,Delhi,New Delhi,210071.92,6,0.25,168534.66,88479.93,UPI
ORD0006294,2025-02-08,CUST00315,Sanya Nair,PROD0023,Chair Item 23,Furniture,Chairs,East,Odisha,Cuttack,72833.36,5,0.1,49471.25,23362.11,Debit Card
ORD0003948,2025-02-14,CUST00078,Rahul Das,PROD0071,Dairy Item 71,Grocery,Dairy,North,Haryana,Gurugram,139.93,1,0.1,111.46,28.47,Credit Card
ORD0006619,2025-02-15,CUST00274,Neha Kumar,PROD0016,Headphone Item 16,Electronics,Headphones,East,West Bengal,Howrah,94089.6,5,0.0,60482.05,33607.55,UPI
ORD0004033,2025-02-05,CUST00692,Arjun Rao,PROD0039,Storage Unit Item 39,Furniture,Storage Units,West,Maharashtra,Pune,75165.66,6,0.25,65154.9,10010.76,Cash on Delivery
ORD0005624,2025-02-20,CUST00332,Vivaan Gupta,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Maharashtra,Nagpur,13456.62,4,0.15,11945.96,1510.66,Debit Card
ORD0005568,2025-02-03,CUST00093,Priya Khan,PROD0063,Beverage Item 63,Grocery,Beverages,West,Rajasthan,Udaipur,687.65,1,0.15,506.13,181.52,Credit Card
ORD0005590,2025-02-05,CUST00655,Neha Chatterjee,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,East,Bihar,Gaya,115609.48,4,0.0,71083.64,44525.84,Debit Card
ORD0005257,2025-02-13,CUST00444,Vivaan Gupta,PROD0078,Personal Care Item 78,grocery,Personal Care,West,Maharashtra,Mumbai,1128.15,4,0.25,1081.04,47.11,Debit Card
ORD0006785,2025-02-12,CUST00777,Sanya Kumar,PROD0016,Headphone Item 16,Electronics,Headphones,South,Tamil Nadu,Chennai,56453.76,3,0.0,36289.23,53492.83,Net Banking
ORD0003875,2025-02-04,CUST00040,Vikram Das,PROD0057,Accessorie Item 57,Clothing,Accessories,West,Rajasthan,Jaipur,14345.1,7,0.0,11297.02,3048.08,UPI
ORD0004836,18 February 2025,CUST00619,Aarav Verma,PROD0064,Beverage Item 64,Grocery,Beverages,East,Bihar,Patna,7977.69,7,0.0,5118.33,2859.36,Net Banking
ORD0003925,2025-02-04,CUST00054,Shreya Das,PROD0062,Beverage Item 62,Grocery,Beverages,South,Karnataka,Mysuru,5714.78,6,0.2,4877.94,836.84,UPI
ORD0005427,2025-02-04,CUST00255,Saanvi Gupta,PROD0069,Dairy Item 69,Grocery,Dairy,South,Tamil Nadu,Coimbatore,887.44,2,0.0,578.64,308.8,UPI
ORD0005813,2025-02-02,CUST00893,Tanvi Gupta,PROD0095,Storage Item 95,Office Supplies,Storage,West,Maharashtra,Nagpur,20549.13,7,0.0,13646.92,6902.21,Credit Card
ORD0005067,2025-02-25,CUST00730,Rohan Singh,PROD0034,Sofa Item 34,Furniture,Sofas,North,Delhi,Dwarka,26719.7,1,0.2,19735.65,6984.05,UPI
ORD0003980,2025-02-19,CUST00561,Aarav Verma,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Tamil Nadu,Coimbatore,23198.73,7,0.2,19439.77,3758.96,Cash on Delivery
ORD0003791,2025-02-27,CUST00617,Pallavi Mehta,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,South,Tamil Nadu,Chennai,3462.6,4,0.0,2701.4,761.2,UPI
ORD0005277,04/02/2025,CUST00842,Vivaan Joshi,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Tamil Nadu,Chennai,300.84,1,0.2,270.26,30.58,Credit Card
ORD0005678,2025-02-24,CUST00184,Priya Nair,PROD0065,Snack Item 65,Grocery,Snacks,North,Delhi,Rohini,899.29,1,0.0,585.24,314.05,Debit Card
ORD0004655,2025-02-21,CUST00664,Aryan Verma,PROD0017,Camera Item 17,Electronic,Cameras,North,Delhi,Dwarka,132216.11,7,0.25,130453.89,1762.22,UPI
ORD0004360,2025-02-28,CUST00091,Rajesh Patel,PROD0071,Dairy Item 71,Grocery,Dairy,North,Delhi,New Delhi,1088.36,7,0.0,780.22,308.14,Net Banking
ORD0004879,2025-02-05,CUST00753,Pooja Gupta,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,North,Delhi,Dwarka,3728.37,1,0.1,2777.11,951.26,UPI
ORD0004123,2025-02-23,CUST00420,Aarav Rao,PROD0007,Laptop Item 7,Electronics,Laptops,South,Telangana,Warangal,216984.2,4,0.0,172750.28,44233.92,Debit Card
ORD0004099,2025-02-05,CUST00526,Sanya Nair,PROD0068,Snack Item 68,Grocery,Snacks,West,Maharashtra,Pune,452.37,1,0.15,378.8,73.57,Debit Card
ORD0005850,2025-02-09,CUST00288,Aarav Nair,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,Odisha,Bhubaneswar,24855.78,6,0.0,16662.66,8193.12,Cash on Delivery
ORD0004285,2025-02-16,CUST00167,Ananya Chatterjee,PROD0064,Beverage Item 64,Grocery,Beverages,West,Maharashtra,Pune,6838.02,6,0.0,4387.14,2450.88,UPI
ORD0004127,02-04-2025,CUST00424,Ishaan Sharma,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Telangana,Hyderabad,22122.1,7,0.15,17164.07,4958.03,Credit Card
ORD0006248,2025-02-11,CUST00756,Arjun Gupta,PROD0063,Beverage Item 63,Grocery,Beverages,North,Delhi,Dwarka,3033.75,5,0.25,2530.65,503.1,Credit Card
ORD0004467,2025-02-13,CUST00664,Aryan Verma,PROD0005,Laptop Item 5,Electronics,Laptops,East,Bihar,Gaya,16267.52,1,0.0,10145.95,6121.57,Net Banking
ORD0005797,2025-02-10,CUST00105,Rohan Joshi,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,South,Tamil Nadu,Coimbatore,3996.52,2,0.25,2933.86,1062.66,UPI
ORD0006568,2025-02-15,CUST00118,Priya Mehta,PROD0006,Laptop Item 6,Electronics,Laptops,East,Bihar,Gaya,138723.03,3,0.0,106702.65,32020.38,Credit Card
ORD0004309,2025-02-11,CUST00284,Meera Gupta,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Punjab,Ludhiana,1271.11,3,0.2,1055.91,215.2,Cash on Delivery
ORD0005747,2025-02-04,CUST00172,Karan Singh,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Gujarat,Surat,7424.87,5,0.05,4396.5,3028.37,UPI
ORD0005293,2025-02-04,CUST00726,Saanvi Sharma,PROD0058,Accessorie Item 58,Clothing,Accessories,North,Delhi,New Delhi,10976.28,7,0.0,6523.3,4452.98,Credit Card
ORD0004276,2025-02-01,CUST00176,Sanya Sharma,PROD0006,Laptop Item 6,Electronics,Laptops,East,Bihar,Patna,147971.23,4,0.2,142270.2,5701.03,Net Banking
ORD0005744,2025-02-03,CUST00099,Arjun Verma,PROD0095,Storage Item 95,Office Supplies,Storage,West,Gujarat,Ahmedabad,11742.36,5,0.2,9747.8,1994.56,Debit Card
ORD0006166,2025-02-23,CUST00333,Pooja Mehta,PROD0024,Chair Item 24,Furniture,Chairs,North,Delhi,New Delhi,175632.73,7,0.0,133978.53,41654.2,Debit Card
ORD0005833,2025-02-27,CUST00827,Vivaan Kumar,PROD0073,Staple Item 73,Grocery,Staples,West,Gujarat,Surat,414.56,6,0.05,275.64,138.92,UPI
ORD0004151,2025-02-01,CUST00019,Divya Chatterjee,PROD0093,Storage Item 93,Office Supplies,Storage,East,Odisha,Bhubaneswar,29357.05,5,0.0,21614.05,7743.0,Debit Card
ORD0005660,02-20-2025,CUST00846,Shreya Rao,PROD0071,Dairy Item 71,Grocery,Dairy,South,Tamil Nadu,Chennai,621.92,4,0.0,445.84,176.08,UPI
ORD0004500,2025-02-01,CUST00271,Tanvi Sharma,PROD0097,Appliance Item 97,Office Supplies,Appliances,South,Telangana,Hyderabad,1626.29,1,0.1,1110.31,515.98,Credit Card
ORD0004215,2025-02-18,CUST00610,Nikhil Khan,PROD0010,Television Item 10,Electronics,Televisions,West,Rajasthan,Udaipur,16414.6,1,0.15,13290.5,3124.1,Debit Card
ORD0006138,2025-02-23,CUST00389,Neha Verma,PROD0009,Television Item 9,Electronics,Televisions,North,Punjab,Ludhiana,39911.2,7,0.0,23326.03,16585.17,Cash on Delivery
ORD0005626,2025-02-08,CUST00487,Priya Khan,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,South,Telangana,Hyderabad,4622.43,4,0.25,4796.04,-173.61,Credit Card
ORD0004849,12-Feb-2025,CUST00781,Saanvi Iyer,PROD0037,Storage Unit Item 37, Furniture,Storage Units,South,Tamil Nadu,Chennai,14604.6,3,0.0,11380.08,3224.52,Debit Card
ORD0004691,2025-02-17,CUST00638,Manish Mehta,PROD0081,Paper Item 81,Office Supplies,Paper,East,Odisha,Cuttack,4863.9,1,0.15,4019.96,843.94,Credit Card
ORD0005119,2025-02-22,CUST00868,Divya Joshi,PROD0009,Television Item 9,Electronics,Televisions,North,Delhi,Dwarka,10262.88,2,0.1,6664.58,3598.3,Credit Card
ORD0005881,2025-02-13,CUST00582,Divya Singh,PROD0005,Laptop Item 5,Electronics,Laptops,West,Gujarat,Surat,48802.56,3,0.0,30437.85,18364.71,UPI
ORD0004266,2025-02-03,CUST00396,Aditi Khan,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,West Bengal,Kolkata,7871.0,2,0.05,5554.22,2316.78,UPI
ORD0006532,2025-02-10,CUST00064,Aditi Joshi,PROD0067,Snack Item 67,Grocery,Snacks,North,Haryana,Faridabad,2159.92,4,0.15,1973.84,186.08,Net Banking
ORD0006419,2025-02-16,CUST00049,Rohan Das,PROD0085,Binder Item 85,Office Supplies,Binders,North,Haryana,Gurugram,1007.42,5,0.15,770.4,237.02,Net Banking
ORD0004915,2025-02-15,CUST00215,Aarav Mehta,PROD0085,Binder Item 85,Office Supplies,Binders,West,Maharashtra,Nagpur,402.97,2,0.15,308.16,94.81,UPI
ORD0003896,2025-02-10,CUST00743,Neha Chatterjee,PROD0060,Accessorie Item 60,Clothing,Accessories,West,Rajasthan,Udaipur,897.88,2,0.0,594.76,303.12,Credit Card
ORD0003903,2025-02-04,CUST00736,Amit Mehta,PROD0054,Footwear Item 54,Clothing,Footwear,North,Punjab,Amritsar,11132.55,3,0.0,7011.15,4121.4,Credit Card
ORD0006773,02-16-2025,CUST00450,Aditi Kumar,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,East,West Bengal,Kolkata,3522.04,7,0.05,2463.79,1058.25,Credit Card
ORD0004018,2025-02-15,CUST00437,Diya Verma,PROD0095,Storage Item 95,Office Supplies,Storage,East,West Bengal,Kolkata,2788.81,1,0.05,1949.56,839.25,Debit Card
ORD0005122,2025-02-22,CUST00458,Pooja Khan,PROD0056,Footwear Item 56,CLOTHING,Footwear,West,Gujarat,Ahmedabad,5209.46,2,0.05,3838.14,1371.32,UPI
ORD0005080,2025-02-10,CUST00785,Sneha Malhotra,PROD0031,Bookcase Item 31,Furniture,Bookcases,East,Bihar,Patna,19150.63,1,0.0,12613.39,6537.24,UPI
ORD0006253,2025-02-16,CUST00610,Nikhil Khan,PROD0074,Staple Item 74,Grocery,Staples,West,Maharashtra,Nagpur,1109.92,4,0.0,826.36,283.56,Net Banking
ORD0006692,2025-02-03,CUST00012,Kabir Rao,PROD0066,Snack Item 66,Grocery,Snacks,East,Bihar,Gaya,2088.27,3,0.0,1524.33,563.94,UPI
ORD0006740,2025-02-11,CUST00109,Aditi Verma,PROD0095,Storage Item 95,Office Supplies,Storage,West,Maharashtra,Pune,19521.67,7,,13646.92,5874.75,Cash on Delivery
ORD0006354,02-26-2025,CUST00610,Nikhil Khan,PROD0011,Television Item 11,Electronics,Televisions,East,West Bengal,Kolkata,7173.21,1,0.0,5462.04,1711.17,UPI
ORD0006690,2025-02-27,CUST00317,Rahul Reddy,PROD0066,Snack Item 66,Grocery,Snacks,West,Rajasthan,Udaipur,4141.74,7,0.15,3556.77,584.97,UPI
ORD0006021,2025-02-04,CUST00063,Divya Kumar,PROD0053,Footwear Item 53,Clothing,Footwear,West,Gujarat,Surat,7918.35,3,0.0,5132.94,2785.41,Net Banking
ORD0005794,2025-02-18,CUST00319,Rohan Iyer,PROD0028,Table Item 28,Furniture,Tables,East,Odisha,Bhubaneswar,158153.52,6,0.2,152617.62,5535.9,Credit Card
ORD0004406,2025-02-09,CUST00277,Nikhil Nair,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Maharashtra,Pune,2487.71,4,0.2,1828.72,658.99,Credit Card
ORD0004664,2025-02-08,CUST00772,Aditi Kumar,PROD0036,Sofa Item 36,furniture,Sofas,West,Gujarat,Ahmedabad,37835.64,5,0.2,26367.35,11468.29,Net Banking
ORD0006428,2025-02-13,CUST00453,Rahul Mehta,PROD0099,Appliance Item 99,OFFICE SUPPLIES,Appliances,East,Bihar,Patna,3339.0,3,0.2,3147.06,191.94,UPI
ORD0004950,2025-02-01,CUST00892,Aarav Malhotra,PROD0053,Footwear Item 53,Clothing,Footwear,West,Maharashtra,Nagpur,15836.7,6,0.0,10265.88,5570.82,UPI
ORD0004860,2025-02-01,CUST00778,Rahul Patel,PROD0059,Accessorie Item 59,Clothing,Accessories,East,Odisha,Cuttack,15730.12,7,0.2,14973.14,1745.22,Cash on Delivery
ORD0003810,2025-02-27,CUST00076,Divya Iyer,PROD0076,Staple Item 76,Grocery,Staples,North,Delhi,Rohini,4294.66,7,0.25,3334.59,960.07,UPI
ORD0006104,2025-02-11,CUST00381,Kabir Singh,PROD0008,Laptop Item 8,Electronics,Laptops,South,Telangana,Warangal,176905.35,3,0.0,139445.61,37459.74,Credit Card
ORD0003734,2025-02-04,CUST00105,Rohan Joshi,PROD0040,Storage Unit Item 40,Furniture,Storage Units,West,Gujarat,Surat,42728.62,3,0.25,34001.16,8727.46,Debit Card
ORD0004284,2025-02-06,CUST00387,Aarav Mehta,PROD0082,Paper Item 82,Office Supplies,Paper,South,Telangana,Warangal,10674.11,7,0.05,7936.67,2737.44,Cash on Delivery
ORD0006244,2025-02-20,CUST00010,Divya Khan,PROD0082,Paper Item 82,Office Supplies,Paper,North,Punjab,Ludhiana,9630.78,6,0.0,6802.86,2827.92,Credit Card
ORD0005973,2025-02-08,CUST00575,Aryan Chatterjee,PROD0020,Camera Item 20,Electronics,Cameras,West,Gujarat,Ahmedabad,172554.05,4,0.2,124044.56,48509.49,Debit Card
ORD0003905,2025-02-02,CUST00078,Rahul Das,PROD0010,Television Item 10,Electronics,Televisions,South,Telangana,Hyderabad,96556.45,5,0.0,66452.5,30103.95,Credit Card
ORD0005669,2025-02-21,CUST00518,Vivaan Mehta,PROD0096,Storage Item 96,OfficeSupplies,Storage,South,Karnataka,Mysuru,7586.7,5,0.0,5395.7,2191.0,Cash on Delivery
ORD0006533,2025-02-04,CUST00566,Neha Das,PROD0033,Sofa Item 33,Furniture,Sofas,West,Maharashtra,Mumbai,100100.82,3,0.0,67118.37,32982.45,UPI
ORD0006528,2025-02-01,CUST00676,Vivaan Reddy,PROD0062,Beverage Item 62,Grocery,Beverages,West,Maharashtra,Mumbai,4762.32,4,0.0,3251.96,1510.36,Debit Card
ORD0004040,2025-02-11,CUST00664,Aryan Verma,PROD0053,Footwear Item 53,Clothing,Footwear,East,Bihar,Gaya,13857.11,7,0.25,11976.86,1880.25,Cash on Delivery
ORD0004862,2025-02-12,CUST00622,Rajesh Khan,PROD0083,Paper Item 83,Office Supplies,Paper,North,Delhi,New Delhi,7465.88,5,0.25,7904.2,-438.32,UPI
ORD0006749,2025-02-15,CUST00728,Pooja Verma,PROD0098,Appliance Item 98,Office Supplies,Appliances,North,Delhi,Rohini,3557.17,1,0.0,2321.04,1236.13,Net Banking
ORD0006027,2025-02-13,CUST00611,Riya Singh,PROD0080,Personal Care Item 80,Grocery,Personal Care,West,Maharashtra,Mumbai,2558.88,-4,0.05,1953.76,605.12,Cash on Delivery
ORD0005113,2025-02-13,CUST00659,Tanvi Kumar,PROD0024,Chair Item 24,Furniture,Chairs,North,Haryana,Gurugram,60216.94,3,0.2,57419.37,2797.57,UPI
ORD0005914,2025-02-22,CUST00728,Pooja Verma,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,West,Gujarat,Surat,12423.15,5,0.25,11138.7,1284.45,Debit Card
ORD0006642,2025-02-16,CUST00524,Rohan Kumar,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,West Bengal,Kolkata,11938.55,3,0.25,9255.0,2683.55,Net Banking
ORD0005633,2025-02-10,CUST00684,Ananya Khan,PROD0028,Table Item 28,Furniture,Tables,South,Tamil Nadu,Coimbatore,32948.65,1,0.0,25436.27,7512.38,Debit Card
ORD0005162,07/02/2025,CUST00702,Saanvi Nair,PROD0070,Dairy Item 70,Grocery,Dairy,West,Maharashtra,Pune,1000.91,2,0.1,646.64,354.27,Net Banking
ORD0006460,12/02/2025,CUST00010,Divya Khan,PROD0096,Storage Item 96,Office Supplies,Storage,North,Delhi,New Delhi,4855.49,4,0.2,4316.56,538.93,Credit Card
ORD0006035,2025-02-16,CUST00734,Riya Reddy,PROD0006,Laptop Item 6,Electronics,Laptops,North,Punjab,Ludhiana,221956.85,6,,213405.3,8551.55,Credit Card
ORD0004751,2025-02-21,CUST00296,Nikhil Rao,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Maharashtra,Pune,7915.66,2,0.0,5972.98,1942.68,Credit Card
ORD0005980,2025-02-27,CUST00662,Vikram Rao,PROD0016,Headphone Item 16,Electronics,Headphones,South,Telangana,Hyderabad,101616.77,6,0.1,72578.46,29038.31,UPI
ORD0005095,2025-02-21,CUST00366,Tanvi Reddy,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Maharashtra,Pune,752.1,2,0.0,540.52,211.58,Credit Card
