Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0012650,2025-04-19,CUST00258,Rajesh Verma,PROD0018,Camera Item 18,Electronics,Cameras,North,Delhi,New Delhi,119040.76,,0.15,84267.33,34773.43,Debit Card
ORD0013071,2025-04-13,CUST00316,Manish Nair,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Rajasthan,Udaipur,8937.83,6,0.05,5591.4,3346.43,Credit Card
ORD0012812,2025-04-20,CUST00267,Ishaan Iyer,PROD0088,Binder Item 88,Office Supplies,Binders,West,Rajasthan,Udaipur,10277.02,2,0.0,6480.22,3796.8,Net Banking
ORD0012494,2025-04-16,CUST00707,Rohan Joshi,PROD0006,Laptop Item 6,Electronics,Laptops,West,Rajasthan,Jaipur,242765.3,7,0.25,248972.85,-6207.55,Credit Card
ORD0012447,04-09-2025,CUST00128,Riya Patel,PROD0040,Storage Unit Item 40,Furniture,Storage Units,West,Maharashtra,Pune,60769.6,4,0.2,45334.88,41077.32,UPI
ORD0012917,2025-04-15,CUST00779,Amit Joshi,PROD0032,Bookcase Item 32,Furniture,Bookcases,South,Tamil Nadu,Coimbatore,10612.04,2,0.0,6170.0,4442.04,Credit Card
ORD0011998,2025-04-25,CUST00601,Amit Khan,PROD0082,Paper Item 82,office supplies,Paper,South,Telangana,Hyderabad,8426.93,7,0.25,7936.67,490.26,UPI
ORD0013915,2025-04-10,CUST00331,Kabir Mehta,PROD0034,Sofa Item 34,Furniture,Sofas,North,Punjab,Amritsar,133598.52,4,0.0,78942.6,54655.92,Credit Card
ORD0012774,2025-04-27,CUST00586,Karan Das,PROD0097,Appliance Item 97,Office Supplies,Appliances,West,Maharashtra,Nagpur,4065.73,3,0.25,3330.93,734.8,Credit Card
ORD0012024,2025-04-26,CUST00259,Amit Verma,PROD0081,Paper Item 81,Office Supplies,Paper,West,Maharashtra,Nagpur,36050.11,7,0.1,28139.72,7910.39,Credit Card
ORD0013685,2025-04-17,CUST00352,Kabir Patel,PROD0099,Appliance Item 99,Office Supplies,Appliances,West,Rajasthan,Udaipur,5217.19,5,0.25,5245.1,-58.88,Credit Card
ORD0011521,2025-04-16,CUST00226,Rajesh Rao,PROD0096,Storage Item 96,Office Supplies,Storage,East,Odisha,Cuttack,6069.36,4,,4316.56,1752.8,Credit Card
ORD0012452,2025-04-10,CUST00489,Aditi Kumar,PROD0012,Television Item 12,Electronics,Televisions,South,Telangana,Warangal,223602.43,7,0.15,180352.76,43249.67,Net Banking
ORD0012563,2025-04-02,CUST00617,Pallavi Mehta,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Gujarat,Ahmedabad,10941.91,7,0.0,6155.1,4786.81,UPI
ORD0013948,2025-04-25,CUST00763,Karan Sharma,PROD0021,Chair Item 21,Furniture,Chairs,North,Punjab,Ludhiana,49236.3,5,0.0,37499.35,11736.95,Cash on Delivery
ORD0013952,22 April 2025,CUST00837,Saanvi Joshi,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Gujarat,Ahmedabad,4431.24,6,0.05,2743.08,1688.16,UPI
ORD0011642,2025-04-17,CUST00444,Vivaan Gupta,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Tamil Nadu,Coimbatore,2244.7,5,0.0,1486.9,757.8,Credit Card
ORD0013058,2025-04-03,CUST00843,Arjun Singh,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,East,West Bengal,Howrah,11651.22,4,0.1,7806.16,3845.06,Debit Card
ORD0012518,2025-04-13,CUST00278,Pallavi Singh,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Haryana,Gurugram,26530.1,5,0.0,15425.0,11105.1,Credit Card
ORD0012362,2025-04-01,CUST00016,Rahul Gupta,PROD0040,Storage Unit Item 40,Furniture,Storage Units,East,Odisha,Cuttack,18040.97,1,0.05,11333.72,6707.25,Net Banking
ORD0012400,2025-04-15,CUST00662,Vikram Rao,PROD0018,Camera Item 18,Electronics,Cameras,East,Odisha,Bhubaneswar,252086.31,6,0.1,168534.66,83551.65,Net Banking
ORD0013934,2025-04-27,CUST00276,Nikhil Reddy,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Telangana,Warangal,8347.5,6,0.0,6294.12,2053.38,UPI
ORD0013878,2025-04-19,CUST00248,Saanvi Reddy,PROD0016,Headphone Item 16,Electronics,Headphones,South,Telangana,Hyderabad,112907.52,6,0.0,72578.46,40329.06,UPI
ORD0014098,2025-04-17,CUST00196,Manish Patel,PROD0069,Dairy Item 69,Grocery,Dairy,East,Odisha,Cuttack,421.53,1,0.05,289.32,132.21,UPI
ORD0011683,2025-04-18,CUST00274,Neha Kumar,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Maharashtra,Mumbai,29209.2,6,0.0,22760.16,6449.04,Debit Card
ORD0012536,2025-04-02,CUST00774,Aryan Chatterjee,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,East,West Bengal,Kolkata,92193.5,2,0.2,82182.42,10011.08,Credit Card
ORD0014197,2025-04-08,CUST00888,Shreya Patel,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,Odisha,Bhubaneswar,25203.6,5,0.05,15425.0,9778.6,Debit Card
ORD0013762,2025-04-30,CUST00119,Riya Reddy,PROD0026,Table Item 26, Furniture,Tables,North,Delhi,New Delhi,37910.16,2,0.0,23204.86,14705.3,Credit Card
ORD0013299,2025-04-02,CUST00682,Arjun Gupta,PROD0084,Paper Item 84,Office Supplies,Paper,North,Delhi,New Delhi,8357.51,4,0.15,7092.64,1264.87,Credit Card
ORD0014391,2025-04-15,CUST00333,Pooja Mehta,PROD0010,Television Item 10,Electronics,Televisions,North,Haryana,Gurugram,19311.29,1,0.0,13290.5,6020.79,Credit Card
ORD0011313,2025-04-15,CUST00704,Arjun Chatterjee,PROD0068,Snack Item 68,Grocery,Snacks,South,Tamil Nadu,Chennai,2022.36,4,0.05,1515.2,507.16,Debit Card
ORD0012676,2025-04-28,CUST00504,Divya Singh,PROD0076,Staple Item 76,Grocery,Staples,West,Gujarat,Surat,4171.95,6,0.15,2858.22,1313.73,Net Banking
ORD0012008,2025-04-08,CUST00415,Divya Sharma,PROD0006,Laptop Item 6,Electronics,Laptops,West,Gujarat,Surat,231205.05,5,0.0,177837.75,53367.3,Credit Card
ORD0012663,2025-04-08,CUST00283,Amit Gupta,PROD0039,Storage Unit Item 39,Furniture,Storage Units,South,Tamil Nadu,Chennai,83517.4,5,0.0,54295.75,29221.65,UPI
ORD0011523,2025-04-30,CUST00766,Aditi Sharma,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Maharashtra,Nagpur,93111.28,4,0.15,74425.0,18686.28,Net Banking
ORD0011892,2025-04-13,CUST00609,Sanya Mehta,PROD0034,Sofa Item 34,Furniture,Sofas,North,Punjab,Amritsar,190377.89,6,0.05,118413.9,71963.99,UPI
ORD0014060,02-Apr-2025,CUST00091,Rajesh Patel,PROD0062,Beverage Item 62,Grocery,Beverages,East,Bihar,Patna,4762.32,5,0.2,4064.95,697.37,Debit Card
ORD0012937,2025-04-26,CUST00405,Kavya Malhotra,PROD0083,Paper Item 83,Office Supplies,Paper,West,Gujarat,Surat,1791.81,1,0.1,1580.84,210.97,Debit Card
ORD0012726,2025-04-12,CUST00561,Aarav Verma,PROD0072,Dairy Item 72,Grocery,Dairy,North,Delhi,Dwarka,723.46,1,0.1,575.34,148.12,UPI
ORD0012381,2025-04-19,CUST00185,Aarav Joshi,PROD0027,Table Item 27,Furniture,Tables,North,Delhi,Dwarka,33019.34,4,0.1,21657.52,11361.82,UPI
ORD0012931,2025-04-04,CUST00279,,PROD0094,Storage Item 94,Office Supplies,Storage,East,West Bengal,Kolkata,4150.39,1,0.1,3415.53,734.86,Credit Card
ORD0012784,2025-04-20,CUST00055,Priya Mehta,PROD0079,Personal Care Item 79,Grocery,Personal Care,North,Delhi,Rohini,932.35,1,0.15,658.82,273.53,Debit Card
ORD0011482,2025-04-02,CUST00009,Sanya Patel,PROD0037,Storage Unit Item 37,Furniture,Storage Units,South,Karnataka,Bengaluru,9249.58,2,0.05,7586.72,1662.86,UPI
ORD0014317,2025-04-13,CUST00841,Rajesh Sharma,PROD0061,Beverage Item 61,Grocery,Beverages,North,Delhi,Dwarka,4305.44,5,0.2,3968.55,336.89,Credit Card
ORD0014446,2025-04-12,CUST00610,Nikhil Khan,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,South,Karnataka,Mysuru,7950.92,2,0.0,4931.36,4544.47,UPI
ORD0012295,2025-04-04,CUST00405,Kavya Malhotra,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,West,Gujarat,Ahmedabad,152435.65,5,0.0,88057.95,64377.7,Debit Card
ORD0012910,2025-04-18,CUST00736,Amit Mehta,PROD0064,Beverage Item 64,Grocery,Beverages,West,Gujarat,Surat,2165.37,2,0.05,1462.38,702.99,Net Banking
ORD0011429,2025-04-07,CUST00266,Pooja Patel,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,East,Bihar,Patna,122835.07,5,,88854.55,33980.52,Credit Card
ORD0011539,2025-04-02,CUST00833,Sanya Reddy,PROD0033,Sofa Item 33,FURNITURE,Sofas,West,Rajasthan,Udaipur,66733.88,2,0.0,44745.58,21988.3,Net Banking
ORD0012519,2025-04-01,CUST00600,Nikhil Kumar,PROD0072,Dairy Item 72,Grocery,Dairy,East,Odisha,Bhubaneswar,2411.55,3,0.0,1726.02,685.53,UPI
ORD0013746,2025-04-29,CUST00508,Sanya Chatterjee,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,North,Haryana,Gurugram,16564.2,5,0.0,11138.7,5425.5,UPI
ORD0013157,2025-04-17,CUST00637,Sneha Das,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,West,Rajasthan,Udaipur,342844.59,7,0.15,287638.47,55206.12,Credit Card
ORD0013682,2025-04-30,CUST00179,Ishaan Rao,PROD0077,Personal Care Item 77,Grocery,Personal Care,West,Rajasthan,Jaipur,2088.65,6,0.05,1285.44,803.21,UPI
ORD0013986,2025-04-18,CUST00852,Aryan Gupta,PROD0020,Camera Item 20,Electronics,Cameras,West,Gujarat,Ahmedabad,242654.13,5,0.1,155055.7,87598.43,UPI
ORD0013261,2025-04-20,CUST00346,Pallavi Joshi,PROD0005,Laptop Item 5,Electronics,Laptops,West,Maharashtra,Pune,65070.08,4,0.0,40583.8,24486.28,Debit Card
ORD0013763,28 April 2025,CUST00610,Nikhil Khan,PROD0031,Bookcase Item 31,Furniture,Bookcases,South,Karnataka,Mysuru,14362.97,1,0.25,12613.39,1749.58,UPI
ORD0011511,2025-04-05,CUST00104,Manish Malhotra,PROD0045,Women's Wear Item 45,Cloths,Women's Wear,East,Odisha,Bhubaneswar,1331.86,1,0.15,1173.0,158.86,Net Banking
ORD0014112,2025-04-29,CUST00628,Riya Verma,PROD0068,Snack Item 68,Grocery,Snacks,East,Bihar,Patna,532.2,1,0.0,378.8,153.4,Debit Card
ORD0011814,2025-04-12,CUST00076,Divya Iyer,PROD0095,Storage Item 95,Office Supplies,Storage,South,Tamil Nadu,Chennai,5284.06,2,0.1,3899.12,1384.94,Credit Card
ORD0012469,2025-04-18,CUST00878,Karan Nair,PROD0012,Television Item 12,Electronics,Televisions,East,Bihar,Patna,142804.91,4,0.05,103058.72,39746.19,UPI
ORD0011311,2025-04-23,CUST00493,Pooja Das,PROD0061,Beverage Item 61,Grocery,Beverages,East,West Bengal,Kolkata,7534.52,7,0.0,5555.97,1978.55,UPI
ORD0013088,10 April 2025,CUST00217,Nikhil Patel,PROD0054,Footwear Item 54,Clothing,Footwear,West,Rajasthan,Udaipur,21151.84,6,0.05,14022.3,7129.54,UPI
ORD0011984,2025-04-07,CUST00710,Divya Khan,PROD0010,Television Item 10,Electronics,Televisions,West,Maharashtra,Pune,73382.9,4,0.05,53162.0,20220.9,Cash on Delivery
ORD0011284,2025-04-08,CUST00280,Shreya Chatterjee,PROD0019,Camera Item 19,Electronics,Cameras,East,Bihar,Gaya,113160.04,2,0.0,65651.36,47508.68,Debit Card
ORD0013910,2025-04-07,CUST00010,Divya Khan,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,East,West Bengal,Kolkata,9740.7,4,0.2,8123.64,1617.06,Debit Card
ORD0014264,2025-04-29,CUST00590,Rohan Sharma,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,Odisha,Cuttack,44825.91,3,0.15,35989.23,8836.68,Debit Card
ORD0012225,2025-04-25,CUST00040,Vikram Das,PROD0095,Storage Item 95,Office Supplies,Storage,West,Maharashtra,Nagpur,2935.59,1,0.0,1949.56,986.03,UPI
ORD0012204,2025-04-25,CUST00576,Kavya Singh,PROD0097,Appliance Item 97,Office Supplies,Appliances,West,Maharashtra,Mumbai,9757.75,6,0.1,6661.86,3095.89,Debit Card
ORD0012116,2025-04-12,CUST00604,Sanya Mehta,PROD0100,Appliance Item 100,Office Supplies,Appliances,West,Maharashtra,Mumbai,13978.87,3,0.1,9193.83,4785.04,Debit Card
ORD0014444,2025-04-02,CUST00322,Divya Khan,PROD0027,Table Item 27,Furniture,Tables,West,Maharashtra,Mumbai,15592.47,2,0.15,10828.76,4763.71,Credit Card
ORD0014111,2025-04-14,CUST00789,Vikram Joshi,PROD0088,Binder Item 88,Office Supplies,Binders,West,Rajasthan,Udaipur,23123.3,6,0.25,19440.66,3682.64,Cash on Delivery
ORD0011896,2025-04-22,CUST00360,Rohan Kumar,PROD0080,Personal Care Item 80,Grocery,Personal Care,East,Odisha,Cuttack,2693.56,4,0.0,1953.76,739.8,UPI
ORD0011362,2025-04-01,CUST00823,Diya Iyer,PROD0040,Storage Unit Item 40,Furniture,Storage Units,North,Delhi,Dwarka,28485.75,2,0.25,22667.44,5818.31,Credit Card
ORD0014416,2025-04-24,CUST00816,Pooja Rao,PROD0024,Chair Item 24,furniture,Chairs,West,Rajasthan,Jaipur,25090.39,1,0.0,19139.79,5950.6,Credit Card
ORD0012466,2025-04-08,CUST00893,Tanvi Gupta,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Gujarat,Ahmedabad,156098.32,6,0.05,111637.5,44460.82,Cash on Delivery
ORD0011953,2025-04-01,CUST00544,Nikhil Malhotra,PROD0019,Camera Item 19,Electronics,Cameras,West,Gujarat,Ahmedabad,unknown,3,0.25,98477.04,28828.0,Debit Card
ORD0011942,2025-04-08,CUST00794,Nikhil Verma,PROD0058,Accessorie Item 58,Clothing,Accessories,South,Telangana,Hyderabad,8467.42,6,0.1,5591.4,2876.02,Credit Card
ORD0013514,2025-04-13,CUST00494,Karan Nair,PROD0083,Paper Item 83,Office Supplies,Paper,West,Rajasthan,Udaipur,6769.06,4,0.15,6323.36,887.79,UPI
ORD0012094,2025-04-30,CUST00665,Aryan Nair,PROD0006,Laptop Item 6,Electronics,Laptops,East,West Bengal,Kolkata,87857.92,2,0.05,71135.1,16722.82,Net Banking
ORD0011573,2025-04-26,CUST00430,Aryan Joshi,PROD0009,Television Item 9,Electronics,Televisions,South,Tamil Nadu,Chennai,4276.2,1,0.25,3332.29,943.91,Net Banking
ORD0012406,2025-04-16,CUST00072,Saanvi Reddy,PROD0014,Headphone Item 14,Electronics,Headphones,West,Gujarat,Surat,60918.2,7,0.2,58099.44,2818.76,UPI
ORD0013415,2025-04-09,CUST00603,Riya Rao,PROD0041,Men's Wear Item 41,CLOTHING,Men's Wear,West,Maharashtra,Mumbai,11873.49,4,0.25,11945.96,-72.47,Cash on Delivery
ORD0012354,2025-04-01,CUST00829,Divya Chatterjee,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Pune,12948.15,1,0.2,9894.25,3053.9,Credit Card
ORD0012103,2025-04-07,,Pallavi Rao,PROD0023,Chair Item 23,Furniture,Chairs,East,Odisha,Bhubaneswar,46127.79,3,0.05,29682.75,16445.04,Net Banking
ORD0014487,2025-04-27,CUST00074,Vivaan Gupta,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,East,Bihar,Gaya,23746.98,6,0.0,17918.94,5828.04,UPI
ORD0012289,2025-04-23,CUST00358,Sneha Joshi,PROD0093,Storage Item 93,Office Supplies,Storage,North,Haryana,Gurugram,29357.05,5,0.0,21614.05,7743.0,Debit Card
ORD0011489,2025-04-27,CUST00150,Saanvi Sharma,PROD0061,Beverage Item 61,Grocery,Beverages,South,Telangana,Warangal,4843.62,5,0.1,3968.55,875.07,UPI
ORD0012957,2025-04-29,CUST00794,Nikhil Verma,PROD0086,Binder Item 86,Office Supplies,Binders,South,Tamil Nadu,Coimbatore,19736.74,5,0.25,18488.25,1248.49,Cash on Delivery
ORD0014192,2025-04-25,CUST00022,Tanvi Nair,PROD0085,Binder Item 85,Office Supplies,Binders,North,Delhi,New Delhi,948.16,5,0.2,770.4,177.76,UPI
ORD0013046,2025-04-10,CUST00508,Sanya Chatterjee,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Tamil Nadu,Chennai,8675.31,3,0.05,6092.73,2582.58,UPI
ORD0012552,2025-04-18,CUST00687,Rahul Reddy,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,North,Delhi,Dwarka,19983.1,4,0.1,16893.04,3090.06,Credit Card
ORD0011671,2025-04-21,CUST00360,Rohan Kumar,PROD0067,Snack Item 67,Grocery,Snacks,West,Rajasthan,Jaipur,635.27,-1,,493.46,141.81,UPI
ORD0013146,04-23-2025,CUST00535,Arjun Sharma,PROD0086,Binder Item 86,Office Supplies,Binders,North,Haryana,Gurugram,15789.39,3,0.0,11092.95,4696.44,Net Banking
ORD0011337,2025-04-04,CUST00288,Aarav Nair,PROD0009,Television Item 9,Electronics,Televisions,East,West Bengal,Kolkata,29933.4,7,0.25,23326.03,6607.37,Cash on Delivery
ORD0014019,24 April 2025,CUST00729,Pallavi Khan,PROD0006,Laptop Item 6,Electronics,Laptops,South,Tamil Nadu,Chennai,147971.23,4,0.2,142270.2,5701.03,UPI
ORD0011969,2025-04-02,CUST00245,Manish Kumar,PROD0093,Storage Item 93,OFFICE SUPPLIES,Storage,East,West Bengal,Howrah,41099.87,7,0.0,30259.67,10840.2,Credit Card
ORD0013354,2025-04-17,CUST00781,Saanvi Iyer,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,North,Punjab,Ludhiana,18872.92,4,0.15,16893.04,1979.88,Net Banking
ORD0011652,14/04/2025,CUST00169,Rajesh Nair,PROD0052,Kids Wear Item 52,CLOTHING,Kids Wear,West,Maharashtra,Pune,3498.34,6,0.25,2743.08,755.26,Credit Card
ORD0011830,2025-04-23,CUST00376,Rajesh Patel,PROD0015,Headphone Item 15,Electronics,Headphones,East,Bihar,Gaya,107031.99,3,0.0,78538.2,28493.79,Credit Card
ORD0014426,2025-04-21,CUST00459,Vikram Joshi,PROD0096,Storage Item 96,Office Supplies,Storage,West,Gujarat,Surat,9028.17,7,0.15,7553.98,1474.19,Debit Card
ORD0011356,2025-04-07,CUST00411,Aarav Das,PROD0071,Dairy Item 71,Grocery,Dairy,South,Tamil Nadu,Chennai,9910.0,3,0.05,334.38,108.74,Debit Card
ORD0013691,2025-04-27,CUST00701,Divya Gupta,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,South,Telangana,Hyderabad,3462.6,4,0.0,2701.4,761.2,Net Banking
ORD0012858,2025-04-30,CUST00041,Rajesh Reddy,PROD0025,Table Item 25,Furniture,Tables,North,Delhi,Dwarka,184262.82,6,0.0,116975.64,67287.18,UPI
ORD0013207,2025-04-27,CUST00500,Rajesh Singh,PROD0026,Table Item 26,Furniture,Tables,East,Odisha,Bhubaneswar,54021.98,3,0.05,34807.29,19214.69,Debit Card
ORD0011325,2025-04-17,CUST00116,Rahul Chatterjee,PROD0040,Storage Unit Item 40,Furniture,Storage Units,East,Odisha,Bhubaneswar,132933.5,7,0.0,79336.04,53597.46,Debit Card
ORD0011242,2025-04-13,CUST00417,Rahul Patel,PROD0077,Personal Care Item 77,Grocery,Personal Care,West,Maharashtra,Mumbai,1099.29,4,0.25,856.96,242.33,Net Banking
ORD0013920,2025-04-11,CUST00701,Divya Gupta,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,16570.52,4,0.0,11108.44,5462.08,Debit Card
ORD0011234,2025-04-07,CUST00691,Pallavi Iyer,PROD0011,Television Item 11,Electronics,Televisions,West,Maharashtra,Pune,12911.78,2,0.1,10924.08,3455.24,Credit Card
ORD0013684,2025-04-14,CUST00152,Aarav Rao,PROD0019,Camera Item 19,Electronics,Cameras,East,Bihar,Patna,339480.12,6,0.0,196954.08,142526.04,UPI
ORD0014389,2025-04-03,CUST00335,Sneha Patel,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,West,Rajasthan,Udaipur,273699.47,5,0.05,205456.05,68243.42,Credit Card
ORD0012864,2025-04-13,CUST00794,Nikhil Verma,PROD0032,Bookcase Item 32,Furniture,Bookcases,West,Gujarat,Ahmedabad,19101.67,4,0.1,12340.0,6761.67,Net Banking
ORD0013699,2025-04-11,CUST00277,Nikhil Nair,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,East,West Bengal,Kolkata,19711.4,7,0.15,15594.18,4117.22,Credit Card
ORD0013333,2025-04-11,CUST00357,Tanvi Joshi,PROD0070,Dairy Item 70,Grocery,Dairy,East,Bihar,Patna,556.06,1,0.0,323.32,232.74,Debit Card
ORD0012757,2025-04-12,CUST00758,Rohan Rao,PROD0099,Appliance Item 99,Office Supplies,Appliances,East,West Bengal,Howrah,5565.0,5,0.2,5245.1,319.9,UPI
ORD0014120,2025-04-09,CUST00386,Riya Malhotra,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Delhi,Dwarka,105472.74,6,0.0,71978.46,33494.28,Credit Card
ORD0011777,2025-04-20,CUST00430,Aryan Joshi,PROD0040,Storage Unit Item 40,Furniture,Storage Units,North,Delhi,New Delhi,30384.8,2,0.2,22667.44,7717.36,Cash on Delivery
ORD0011983,2025-04-04,CUST00339,Pooja Verma,PROD0085,Binder Item 85,Office Supplies,Binders,East,Odisha,Cuttack,675.56,3,0.05,462.24,213.32,Debit Card
ORD0011774,2025-04-27,CUST00456,Shreya Patel,PROD0075,Staple Item 75,Grocery,Staples,West,Maharashtra,Pune,4678.74,5,0.1,3179.85,1498.89,Net Banking
ORD0013298,2025-04-30,CUST00329,Manish Das,PROD0098,Appliance Item 98,Office Supplies,Appliances,West,Maharashtra,Pune,12094.38,4,,9284.16,2810.22,Cash on Delivery
ORD0014237,2025-04-07,CUST00405,Kavya Malhotra,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,West,Gujarat,Ahmedabad,4718.23,1,,4223.26,494.97,Credit Card
ORD0013441,2025-04-16,CUST00462,Rahul Patel,PROD0028,Table Item 28,Furniture,Tables,West,Maharashtra,Mumbai,164743.25,5,0.0,127181.35,37561.9,Credit Card
ORD0012068,30-Apr-2025,CUST00370,Manish Rao,PROD0027,Table Item 27,Furniture,Tables,North,Punjab,Amritsar,18344.08,2,0.0,10828.76,7515.32,Debit Card
ORD0012384,2025-04-03,CUST00420,Aarav Rao,PROD0093,Storage Item 93,Office Supplies,Storage,North,Punjab,Amritsar,24953.49,5,0.15,21614.05,3339.44,Net Banking
ORD0014160,2025-04-15,CUST00049,Rohan Das,PROD0087,Binder Item 87,Office Supplies,Binders,West,Gujarat,Surat,16315.56,6,0.0,12791.16,3524.4,Credit Card
ORD0012324,2025-04-12,CUST00644,Sneha Gupta,PROD0087,Binder Item 87,office supplies,Binders,North,Delhi,New Delhi,13596.3,5,0.0,10659.3,2937.0,UPI
ORD0011755,2025-04-04,CUST00258,Rajesh Verma,PROD0041,Men's Wear Item 41,CLOTHING,Men's Wear,South,Tamil Nadu,Coimbatore,23746.98,6,0.0,17918.94,5828.04,UPI
ORD0012977,2025-04-06,CUST00519,Sneha Sharma,PROD0011,Television Item 11,Electronics,Televisions,West,Gujarat,Ahmedabad,34431.41,6,0.2,32772.24,1659.17,Debit Card
ORD0013676,2025-04-24,CUST00157,Diya Iyer,PROD0087,Binder Item 87,Office Supplies,Binders,East,West Bengal,Howrah,5166.59,2,0.05,4263.72,902.87,Credit Card
ORD0012535,2025-04-28,CUST00290,Amit Verma,PROD0016,Headphone Item 16,Electronics,Headphones,West,Gujarat,Surat,67744.51,4,0.1,48385.64,19358.87,Credit Card
ORD0013841,2025-04-10,CUST00747,Aarav Nair,PROD0068,Snack Item 68,Grocery,Snacks,North,Haryana,Faridabad,2873.88,6,0.1,2272.8,601.08,Credit Card
ORD0014029,2025-04-19,CUST00260,Priya Kumar,PROD0065,Snack Item 65,Grocery,Snacks,East,West Bengal,Kolkata,4496.45,5,0.0,2926.2,1570.25,UPI
ORD0012264,2025-04-21,CUST00438,Aryan Singh,PROD0088,Binder Item 88,Office Supplies,Binders,North,Haryana,Faridabad,15415.53,3,0.0,9720.33,5695.2,Debit Card
ORD0013744,2025-04-20,CUST00120,Ananya Das,PROD0005,Laptop Item 5,Electronics,Laptops,North,Delhi,Rohini,113872.64,7,0.0,71021.65,42850.99,UPI
ORD0011326,2025-04-27,CUST00056,Saanvi Joshi,PROD0014,Headphone Item 14,Electronics,Headphones,South,Telangana,Warangal,65269.5,6,0.0,49799.52,15469.98,Credit Card
ORD0012397,2025-04-08,CUST00592,Aryan Khan,PROD0040,Storage Unit Item 40,Furniture,Storage Units,South,Tamil Nadu,Chennai,68365.8,4,0.1,45334.88,23030.92,Net Banking
ORD0012489,2025-04-18,CUST00212,Manish Kumar,PROD0086,Binder Item 86,Office Supplies,Binders,West,Gujarat,Ahmedabad,3947.35,1,,3697.65,249.7,Credit Card
ORD0014360,2025-04-11,CUST00243,Rahul Gupta,PROD0066,Snack Item 66,Grocery,Snacks,East,Bihar,Gaya,3550.06,6,0.15,3048.66,501.4,Debit Card
ORD0013671,10/04/2025,CUST00287,Saanvi Sharma,PROD0081,Paper Item 81,Office Supplies,Paper,West,Rajasthan,Jaipur,18311.17,4,0.2,16079.84,2231.33,Net Banking
ORD0011486,2025-04-11,CUST00018,Amit Verma,PROD0039,Storage Unit Item 39,Furniture,Storage Units,West,Maharashtra,Nagpur,116924.36,7,0.0,76014.05,40910.31,Net Banking
ORD0011795,04-08-2025,CUST00780,Pallavi Chatterjee,PROD0015,Headphone Item 15,Electronics,Headphones,North,Haryana,Faridabad,80273.99,3,0.25,78538.2,1735.79,Credit Card
ORD0013405,2025-04-30,CUST00438,Aryan Singh,PROD0061,Beverage Item 61,GROCERY,Beverages,North,Delhi,Rohini,2152.72,2,0.0,1587.42,565.3,UPI
ORD0014430,2025-04-15,CUST00725,Manish Verma,PROD0041,Men's Wear Item 41,Apparel,Men's Wear,North,Delhi,New Delhi,18799.69,5,0.05,14932.45,3867.24,Credit Card
ORD0014456,2025-04-24,CUST00685,Rajesh Das,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,South,Telangana,Warangal,21522.39,7,0.05,13660.78,7861.61,Debit Card
ORD0012590,2025-04-12,CUST00840,Sneha Singh,PROD0095,Storage Item 95,Office Supplies,Storage,West,Rajasthan,Jaipur,17613.54,6,0.0,11697.36,5916.18,Debit Card
ORD0014314,2025-04-20,CUST00324,Rahul Singh,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Delhi,New Delhi,7553.37,2,0.05,4931.36,2622.01,Debit Card
ORD0014132,2025-04-10,CUST00835,Sanya Mehta,PROD0088,Binder Item 88,Office Supplies,Binders,West,Rajasthan,Jaipur,15415.53,3,0.0,9720.33,5695.2,Net Banking
